username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,LauraLynnTT,"Indeed, @TwitterCanada, why don’t you recognize that you made a horrible mistake and do the right thing now? Restore Lindsay Shepherd’s account, and ban the pervert instead. Don’t you have any corporate ethics?https://twitter.com/LauraLynnTT/status/1153743169378328577 …",973,2430,132,1153809569467944964,https://twitter.com/MaximeBernier/status/1153809569467944964,2791988124,2019-07-23 23:30:12+00:00,Tue Jul 23 23:30:12 +0000 2019,@TwitterCanada,,,https://twitter.com/LauraLynnTT/status/1153743169378328577
yfblanchet,,"Toutes les croyances sa valant les unes les autres, l'État s'exposerait à entraver sérieusement son fonctionnement au gré des revendications des unes et des autres. La religion ne doit pas interférer avec le fonctionnement de l'État civil et laïque. Point.https://www.lapresse.ca/actualites/politique/201907/23/01-5234852-deplacement-du-jour-de-scrutin-le-dge-doit-reconsiderer-sa-decision.php …",111,293,33,1153801894692737024,https://twitter.com/yfblanchet/status/1153801894692737024,38262290,2019-07-23 22:59:42+00:00,Tue Jul 23 22:59:42 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201907/23/01-5234852-deplacement-du-jour-de-scrutin-le-dge-doit-reconsiderer-sa-decision.php
AndrewScheer,,Justin Trudeau’s failed leadership is plain to see. He’s putting his friends and Liberal insiders ahead of the rule of law and best interests of Canadians. He must be defeated.pic.twitter.com/IGC0OXRmXV,319,775,229,1153782380332589056,https://twitter.com/AndrewScheer/status/1153782380332589056,256360738,2019-07-23 21:42:10+00:00,Tue Jul 23 21:42:10 +0000 2019,,,,
AndrewScheer,,Le leadership d’échec de Justin Trudeau est évident. Il fait passer ses amis et les proches du Parti libéral avant la primauté du droit et les intérêts des Canadiens. Il doit être défait.pic.twitter.com/2ViPoPtR1e,6,28,6,1153782359554084871,https://twitter.com/AndrewScheer/status/1153782359554084871,256360738,2019-07-23 21:42:05+00:00,Tue Jul 23 21:42:05 +0000 2019,,,,
MaximeBernier,anthonyfurey,"Crimes haineux (incluant graffitis) en baisse de 13% l’an dernier. Moins de 1800 pour une population de 37M. À peu près autant que les morts sur les routes. Mais les libéraux disent qu’ils doivent nous défendre contre une vague de crimes haineux, racisme et suprématie blanche.https://twitter.com/anthonyfurey/status/1153441701463302145 …",37,101,2,1153772795765149698,https://twitter.com/MaximeBernier/status/1153772795765149698,2791988124,2019-07-23 21:04:05+00:00,Tue Jul 23 21:04:05 +0000 2019,,,,https://twitter.com/anthonyfurey/status/1153441701463302145
MaximeBernier,anthonyfurey,"Stats on reported hate crimes (including graffitis) were down 13% last year. Less than 1800 for a population of 37M. About same #as fatalities in car accidents. And yet Libs are saying we need them to protect us from a rising tide of hate crime, racism and white supremacy.https://twitter.com/anthonyfurey/status/1153441701463302145 …",341,730,66,1153771386596450304,https://twitter.com/MaximeBernier/status/1153771386596450304,2791988124,2019-07-23 20:58:29+00:00,Tue Jul 23 20:58:29 +0000 2019,,#as,,https://twitter.com/anthonyfurey/status/1153441701463302145
JustinTrudeau,,"One of the first things we did as a government? Ask the wealthiest 1% of Canadians to pay a little more, so we could cut taxes for the middle class. We’ve been investing in middle class families since the beginning, and we’ll keep being there for you.pic.twitter.com/vxAEzczK4x",630,2905,1282,1153763956173037569,https://twitter.com/JustinTrudeau/status/1153763956173037569,14260960,2019-07-23 20:28:57+00:00,Tue Jul 23 20:28:57 +0000 2019,,,,
JustinTrudeau,,"L’une des premières mesures de notre gouvernement a été de demander au 1 % des Canadiens les plus riches de payer un peu plus pour réduire les impôts de la classe moyenne. On investit dans les familles de la classe moyenne depuis le début, et on continuera d'être là pour vous.pic.twitter.com/hk2dkZleun",45,175,17,1153763781291454465,https://twitter.com/JustinTrudeau/status/1153763781291454465,14260960,2019-07-23 20:28:16+00:00,Tue Jul 23 20:28:16 +0000 2019,,,,
theJagmeetSingh,,"On the 36th anniversary of Black July, we pay tribute to all those who suffered such horrific violence, death and genocide – and we recommit ourselves to seeking justice, and meaningful reconciliation for the survivors and their families.https://www.ndp.ca/news/ndp-statement-36th-anniversary-black-july …",20,60,8,1153753236026929153,https://twitter.com/theJagmeetSingh/status/1153753236026929153,253340075,2019-07-23 19:46:21+00:00,Tue Jul 23 19:46:21 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-36th-anniversary-black-july
theJagmeetSingh,,"À l'occasion du 36e anniversaire du Juillet noir, nous rendons hommage aux victimes de ce sombre épisode. Nous nous engageons de nouveau à faire prévaloir la justice et à offrir aux victimes et à leurs familles une réconciliation significative.https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-36e-anniversaire-du-juillet-noir …",0,10,0,1153753128073871361,https://twitter.com/theJagmeetSingh/status/1153753128073871361,253340075,2019-07-23 19:45:56+00:00,Tue Jul 23 19:45:56 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-loccasion-du-36e-anniversaire-du-juillet-noir
